track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
208,26,109203,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,27,109209,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,27,109209,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,28,109213,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,28,109213,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,29,109218,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,29,109218,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,30,109224,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,30,109224,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,31,109229,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,31,109229,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,32,109234,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,32,109234,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,33,109241,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,33,109241,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,34,109246,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,34,109246,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,35,109251,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,35,109251,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,36,109257,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,36,109257,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,37,109263,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,37,109263,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,38,109268,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,38,109268,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,39,109273,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,39,109273,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,40,109278,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,40,109278,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,41,109283,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,41,109283,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,42,109289,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,42,109289,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,43,109294,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,43,109294,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,44,109299,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,44,109299,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,45,109304,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,45,109304,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,46,109310,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,46,109310,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,47,109315,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,47,109315,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,48,109320,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,48,109320,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,49,109325,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,49,109325,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,50,109331,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,50,109331,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,51,109336,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,51,109336,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,52,109341,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,52,109341,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,53,109347,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,53,109347,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,54,109352,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,54,109352,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,55,109357,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,55,109357,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,56,109362,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,56,109362,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,57,109368,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,57,109368,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,58,109373,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,58,109373,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,59,109378,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,59,109378,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,60,109383,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,60,109383,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,61,109388,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,61,109388,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,62,109394,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,62,109394,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,63,109399,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,63,109399,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,64,109404,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,64,109404,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,65,109409,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,65,109409,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,66,109414,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,66,109414,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,67,109419,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,67,109419,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,68,109425,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,68,109425,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,69,109430,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,69,109430,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,70,109435,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,70,109435,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,71,109440,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,71,109440,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,72,109445,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,72,109445,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,73,109451,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,73,109451,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,74,109456,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,74,109456,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,75,109461,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,75,109461,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,76,109467,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,76,109467,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,77,109472,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,77,109472,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,78,109477,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,78,109477,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,79,109482,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,79,109482,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,80,109488,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,80,109488,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,81,109493,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,81,109493,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,82,109498,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,82,109498,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,83,109504,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,83,109504,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,84,109509,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,84,109509,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,85,109514,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,85,109514,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,86,109519,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,86,109519,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,87,109525,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,87,109525,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,88,109530,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,88,109530,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,89,109535,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,89,109535,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,90,109540,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,90,109540,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,91,109545,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,91,109545,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,92,109551,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,92,109551,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,93,109556,car,150,-134.19,0,0,-0.000523598775598,4.9,2.13
208,93,109556,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,94,109562,car,150,-134.19,0.08,-0.01,-0.000349065850399,4.9,2.13
208,94,109562,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,95,109567,car,150,-134.19,0.15,-0.02,-0.000349065850399,4.9,2.13
208,95,109567,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,96,109572,car,150,-134.19,0.24,-0.04,-0.000174532925199,4.9,2.13
208,96,109572,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,97,109578,car,150,-134.19,0.29,-0.05,0,4.9,2.13
208,97,109578,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,98,109588,car,150.01,-134.19,0.37,-0.07,0.000349065850399,4.9,2.13
208,98,109588,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,99,109592,car,150.01,-134.19,0.42,-0.07,0.000349065850399,4.9,2.13
208,99,109592,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,100,109596,car,150.01,-134.19,0.46,-0.08,0.000523598775598,4.9,2.13
208,100,109596,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,101,109602,car,150.01,-134.18,0.51,-0.09,0.000872664625997,4.9,2.13
208,101,109602,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,102,109607,car,150.02,-134.18,0.54,-0.1,0.001221730476396,4.9,2.13
208,102,109607,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,103,109612,car,150.02,-134.18,0.57,-0.1,0.001570796326795,4.9,2.13
208,103,109612,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,104,109617,car,150.02,-134.18,0.63,-0.12,0.001745329251994,4.9,2.13
208,104,109617,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,105,109624,car,150.03,-134.18,0.65,-0.12,0.002268928027593,4.9,2.13
208,105,109624,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,106,109629,car,150.03,-134.18,0.69,-0.13,0.002617993877992,4.9,2.13
208,106,109629,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,107,109634,car,150.03,-134.18,0.73,-0.14,0.00296705972839,4.9,2.13
208,107,109634,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,108,109843,car,150.13,-134.17,1.05,-0.22,0.01239183768916,4.9,2.13
208,108,109843,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,109,109867,car,150.16,-134.16,1.16,-0.21,0.015184364492351,4.9,2.13
208,109,109867,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,110,109891,car,150.18,-134.16,1.25,-0.23,0.017627825445143,4.9,2.13
208,110,109891,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,111,109913,car,150.21,-134.16,1.32,-0.25,0.020071286397935,4.9,2.13
208,111,109913,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,112,109937,car,150.25,-134.15,1.37,-0.25,0.023038346126325,4.9,2.13
208,112,109937,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,113,109960,car,150.28,-134.15,1.43,-0.26,0.025656340004317,4.9,2.13
208,113,109960,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,114,109983,car,150.31,-134.14,1.49,-0.27,0.028623399732707,4.9,2.13
208,114,109983,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,115,110006,car,150.35,-134.14,1.56,-0.28,0.031415926535898,4.9,2.13
208,115,110006,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,116,110029,car,150.38,-134.13,1.62,-0.29,0.034382986264288,4.9,2.13
208,116,110029,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,117,110052,car,150.42,-134.13,1.69,-0.3,0.037350045992679,4.9,2.13
208,117,110052,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,118,110074,car,150.46,-134.12,1.76,-0.31,0.04014257279587,4.9,2.13
208,118,110074,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,119,110097,car,150.5,-134.12,1.83,-0.32,0.042935099599061,4.9,2.13
208,119,110097,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,120,110119,car,150.54,-134.11,1.89,-0.33,0.04607669225265,4.9,2.13
208,120,110119,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,121,110141,car,150.59,-134.1,1.96,-0.34,0.048869219055841,4.9,2.13
208,121,110141,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,122,110164,car,150.63,-134.1,2.03,-0.35,0.051836278784232,4.9,2.13
208,122,110164,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,123,110187,car,150.68,-134.09,2.1,-0.36,0.054803338512622,4.9,2.13
208,123,110187,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,124,110209,car,150.73,-134.08,2.17,-0.37,0.057770398241012,4.9,2.13
208,124,110209,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,125,110232,car,150.78,-134.08,2.24,-0.38,0.060562925044203,4.9,2.13
208,125,110232,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,126,110255,car,150.83,-134.07,2.31,-0.38,0.063704517697793,4.9,2.13
208,126,110255,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,127,110282,car,150.89,-134.06,2.37,-0.39,0.066846110351383,4.9,2.13
208,127,110282,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,128,110303,car,150.95,-134.05,2.45,-0.4,0.069638637154574,4.9,2.13
208,128,110303,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,129,110325,car,151,-134.05,2.54,-0.41,0.072256631032565,4.9,2.13
208,129,110325,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,130,110349,car,151.06,-134.04,2.62,-0.42,0.075223690760956,4.9,2.13
208,130,110349,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,131,110370,car,151.12,-134.03,2.7,-0.43,0.077841684638947,4.9,2.13
208,131,110370,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,132,110394,car,151.19,-134.02,2.79,-0.35,0.079761546816141,4.9,2.13
208,132,110394,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,133,110418,car,151.25,-134.01,2.88,-0.31,0.080983277292537,4.9,2.13
208,133,110418,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,134,110439,car,151.32,-134.01,2.96,-0.3,0.081681408993335,4.9,2.13
208,134,110439,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,135,110460,car,151.38,-134,3.04,-0.3,0.082205007768933,4.9,2.13
208,135,110460,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,136,110483,car,151.45,-134,3.12,-0.31,0.082903139469731,4.9,2.13
208,136,110483,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,137,110505,car,151.52,-133.99,3.2,-0.31,0.083426738245329,4.9,2.13
208,137,110505,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,138,110527,car,151.59,-133.98,3.28,-0.32,0.083950337020927,4.9,2.13
208,138,110527,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,139,110550,car,151.67,-133.98,3.36,-0.32,0.084473935796526,4.9,2.13
208,139,110550,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,140,110573,car,151.75,-133.97,3.44,-0.33,0.084823001646925,4.9,2.13
208,140,110573,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,141,110595,car,151.83,-133.96,3.52,-0.34,0.085346600422523,4.9,2.13
208,141,110595,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,142,110617,car,151.9,-133.95,3.6,-0.34,0.085870199198121,4.9,2.13
208,142,110617,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,143,110640,car,151.99,-133.95,3.69,-0.35,0.08621926504852,4.9,2.13
208,143,110640,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,144,110661,car,152.07,-133.94,3.76,-0.36,0.086568330898919,4.9,2.13
208,144,110661,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,145,110683,car,152.15,-133.93,3.84,-0.37,0.086917396749318,4.9,2.13
208,145,110683,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,146,110706,car,152.24,-133.92,3.93,-0.37,0.087440995524916,4.9,2.13
208,146,110706,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,147,110729,car,152.33,-133.91,4.01,-0.38,0.087790061375315,4.9,2.13
208,147,110729,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,148,110751,car,152.42,-133.91,4.1,-0.39,0.088139127225714,4.9,2.13
208,148,110751,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,149,110773,car,152.51,-133.9,4.18,-0.31,0.087790061375315,4.9,2.13
208,149,110773,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,150,110795,car,152.61,-133.89,4.27,-0.28,0.086742863824118,4.9,2.13
208,150,110795,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,151,110817,car,152.7,-133.88,4.35,-0.28,0.085521133347722,4.9,2.13
208,151,110817,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,152,110839,car,152.8,-133.88,4.44,-0.28,0.084299402871326,4.9,2.13
208,152,110839,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,153,110860,car,152.89,-133.87,4.52,-0.28,0.08307767239493,4.9,2.13
208,153,110860,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,154,110883,car,153,-133.86,4.61,-0.28,0.081855941918534,4.9,2.13
208,154,110883,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,155,110905,car,153.1,-133.86,4.69,-0.29,0.080634211442138,4.9,2.13
208,155,110905,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,156,110927,car,153.21,-133.85,4.78,-0.3,0.079587013890942,4.9,2.13
208,156,110927,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,157,110951,car,153.32,-133.84,4.87,-0.3,0.078365283414545,4.9,2.13
208,157,110951,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,158,110973,car,153.43,-133.84,4.96,-0.31,0.077492618788548,4.9,2.13
208,158,110973,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,159,110996,car,153.55,-133.83,5.05,-0.32,0.076445421237352,4.9,2.13
208,159,110996,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,160,111019,car,153.66,-133.82,5.14,-0.32,0.075572756611355,4.9,2.13
208,160,111019,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,161,111040,car,153.77,-133.81,5.23,-0.33,0.074874624910557,4.9,2.13
208,161,111040,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,162,111062,car,153.89,-133.8,5.22,-0.33,0.07400196028456,4.9,2.13
208,162,111062,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,163,111085,car,154.01,-133.8,5.26,-0.28,0.072954762733363,4.9,2.13
208,163,111085,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,164,111108,car,154.13,-133.79,5.23,-0.26,0.071209433481369,4.9,2.13
208,164,111108,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,165,111131,car,154.25,-133.78,5.28,-0.24,0.069638637154574,4.9,2.13
208,165,111131,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,166,111152,car,154.36,-133.78,5.3,-0.24,0.068067840827779,4.9,2.13
208,166,111152,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,167,111174,car,154.48,-133.77,5.37,-0.24,0.066322511575785,4.9,2.13
208,167,111174,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,168,111196,car,154.6,-133.77,5.38,-0.24,0.06475171524899,4.9,2.13
208,168,111196,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,169,111219,car,154.72,-133.76,5.47,-0.24,0.063180918922195,4.9,2.13
208,169,111219,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,170,111240,car,154.84,-133.75,5.51,-0.25,0.061959188445799,4.9,2.13
208,170,111240,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,171,111261,car,154.95,-133.75,5.61,-0.25,0.060562925044203,4.9,2.13
208,171,111261,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,172,111284,car,155.08,-133.74,5.65,-0.25,0.059341194567807,4.9,2.13
208,172,111284,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,173,111306,car,155.21,-133.74,5.76,-0.26,0.058293997016611,4.9,2.13
208,173,111306,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,174,111329,car,155.34,-133.73,5.81,-0.26,0.057072266540215,4.9,2.13
208,174,111329,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,175,111350,car,155.46,-133.72,5.94,-0.27,0.056199601914218,4.9,2.13
208,175,111350,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,176,111371,car,155.59,-133.72,6.02,-0.22,0.054977871437821,4.9,2.13
208,176,111371,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,177,111392,car,155.72,-133.71,6.14,-0.21,0.053407075111027,4.9,2.13
208,177,111392,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,178,111414,car,155.86,-133.71,6.22,-0.21,0.051661745859032,4.9,2.13
208,178,111414,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,179,111437,car,156,-133.7,6.33,-0.21,0.050090949532237,4.9,2.13
208,179,111437,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,180,111459,car,156.14,-133.7,6.4,-0.21,0.048520153205442,4.9,2.13
208,180,111459,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,181,111481,car,156.28,-133.69,6.52,-0.21,0.047123889803847,4.9,2.13
208,181,111481,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
207,182,111503,car,156.43,-133.68,6.6,-0.22,0.045902159327451,4.9,2.13
208,182,111503,car,200,-133.21,0,0,-0.000523598775598,4.79,2.16
